decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Basilica Minore dei Santi Filippo e Giacomo,cathedrales,wikidata,Belluno,3,,47.8,39.8,0.0,0.0,8.0,0.0,0.0,0.0,11,,1,,inconnu,,,46.537439,12.136531,Q3635652,,http://commons.wikimedia.org/wiki/Special:FilePath/Cortina1.jpg
,,Abbaye San Salvatore de Brescia,cathedrales,wikidata,Brescia,3,,46.4,38.4,0.0,0.0,8.0,0.0,0.0,0.0,10,,1,,inconnu,,,45.539853,10.228132,Q334267,,http://commons.wikimedia.org/wiki/Special:FilePath/Museo%20di%20Santa%20Giulia%20chiesa%20San%20Salvatore%20navata%20centrale%20Brescia.jpg
,,Duomo of San Giorgio,cathedrales,wikidata,Ragusa,3,,46.4,38.4,0.0,0.0,8.0,0.0,0.0,0.0,10,,1,,inconnu,,,36.864090,14.761670,Q587824,,http://commons.wikimedia.org/wiki/Special:FilePath/Modica%20StGeorgeCathedral%200215.jpg
,,Église Santa Sofia,cathedrales,wikidata,Padoue,3,,46.4,38.4,0.0,0.0,8.0,0.0,0.0,0.0,10,,1,,inconnu,,,45.407310,11.884800,Q3674225,,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Sophia%20church%20in%20Padua%20%281%29.jpg
,,Église de San Fermo Maggiore,cathedrales,wikidata,Vérone,3,,46.4,38.4,0.0,0.0,8.0,0.0,0.0,0.0,10,,1,,inconnu,,,45.439167,11.000000,Q3669965,,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Fermo%20Maggiore%20-%20esterno%20%284%29.jpg
,,Château d'Arco,chateaux,wikidata,Trente,3,,74.9,35.2,0.0,15.2,8.0,5.0,0.0,11.0,8,,3,,inconnu,,,45.922170,10.888267,Q224779,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Arco,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Arco%20%28TN%29.jpg
,,Château d'Aci,chateaux,wikidata,Catane,3,,74.6,35.2,0.0,16.8,8.0,5.0,0.0,9.0,8,,3,,inconnu,,,37.554199,15.149524,Q2968035,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Aci,http://commons.wikimedia.org/wiki/Special:FilePath/Aci%20Castello%20Sicily%20Italy%20-%20Creative%20Commons%20by%20gnuckx%20%285085398127%29.jpg
,,Château de Canossa,chateaux,wikidata,Reggio d'Émilie,3,,74.0,51.5,0.0,8.2,8.0,5.0,0.0,0.0,24,,2,,inconnu,,,44.576047,10.455789,Q1033649,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Canossa,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20%28Canossa%29%20-%20lato%20sud%203%202022-07-23.jpg
,,Château de Sammezzano,chateaux,wikidata,Florence,3,,73.8,45.3,0.0,13.7,8.0,5.0,0.0,0.0,16,,3,,inconnu,,,43.703000,11.471700,Q3662857,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Sammezzano,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Sammezzano01.JPG
,,Château de Santa Severina,chateaux,wikidata,Crotone,3,,73.1,28.7,0.0,24.1,8.0,5.0,0.0,6.9,5,,3,,inconnu,oui,,39.146787,16.914461,Q30889812,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Santa_Severina,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20santa%20severina.jpg
,,Château Savoie,chateaux,wikidata,Aoste,3,,72.8,36.8,0.0,11.2,8.0,5.0,0.0,10.4,9,,5,,inconnu,,,45.764066,7.826702,Q112485,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Savoie,http://commons.wikimedia.org/wiki/Special:FilePath/CastelloSavoiaAugust192023%2001.jpg
,,Château aragonais,chateaux,wikidata,Tarente,3,,72.6,39.8,0.0,18.6,8.0,5.0,0.0,0.0,11,,4,,inconnu,,,40.473098,17.233987,Q450145,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_aragonais_(Tarente),http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Aragonese%20-%20Taranto.jpg
,,Forteresse de Lucera,chateaux,wikidata,Foggia,3,,72.3,36.8,0.0,21.7,8.0,5.0,0.0,0.0,9,,4,,inconnu,,,41.509413,15.321508,Q573650,https://fr.wikipedia.org/wiki/Forteresse_de_Lucera,http://commons.wikimedia.org/wiki/Special:FilePath/Lucera0001.jpg
,,Castel Capuano,chateaux,wikidata,Naples,3,,71.6,47.1,0.0,10.6,8.0,5.0,0.0,0.0,18,,1,,inconnu,,,40.853544,14.264441,Q858940,https://fr.wikipedia.org/wiki/Castel_Capuano,http://commons.wikimedia.org/wiki/Special:FilePath/Napoli%20-%20Castel%20Capuano.jpg
,,Vieille Forteresse,chateaux,wikidata,Livourne,3,,71.6,36.8,0.0,21.4,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,43.551916,10.302944,Q3748715,https://fr.wikipedia.org/wiki/Vieille_Forteresse,http://commons.wikimedia.org/wiki/Special:FilePath/Livorno%2C%20fortezza%20vecchia%2003.jpg
,,Château d'Arechi,chateaux,wikidata,Salerne,3,,71.5,35.2,0.0,17.2,8.0,5.0,0.0,4.8,8,,2,,inconnu,,,40.684511,14.754746,Q1174435,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Arechi,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20salerno%20dal%20drone.jpg
,,Forteresse de Basso,chateaux,wikidata,Florence,3,,71.1,39.8,0.0,17.0,8.0,5.0,0.0,0.0,11,,3,,inconnu,,,43.781630,11.248853,Q913295,https://fr.wikipedia.org/wiki/Forteresse_de_Basso,http://commons.wikimedia.org/wiki/Special:FilePath/Fortezza%20da%20Basso%201.JPG
,,Château d'Ursino,chateaux,wikidata,Catane,3,,70.9,46.2,0.0,9.6,8.0,5.0,0.0,0.0,17,,2,,inconnu,,,37.498969,15.084386,Q1048850,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Ursino,http://commons.wikimedia.org/wiki/Special:FilePath/Catania%20Castel%20Ursino.jpg
,,Château de l'Empereur,chateaux,wikidata,Prato,3,,70.5,36.8,0.0,11.2,8.0,5.0,0.0,9.2,9,,1,,inconnu,,,43.878883,11.098659,Q1089361,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_l%27Empereur,http://commons.wikimedia.org/wiki/Special:FilePath/Prato%2C%20Castello%20dell%27imperatore%2C%20da%20S-E.jpg
,,Château d'Otrante,chateaux,wikidata,Lecce,3,,70.2,39.8,0.0,14.9,8.0,5.0,0.0,0.0,11,,4,,inconnu,,,40.144462,18.492711,Q3239505,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Otrante,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20of%20Otranto%2001.jpg
,,Château de Rocca Calascio,chateaux,wikidata,L'Aquila,3,,70.1,41.0,0.0,13.2,8.0,5.0,0.0,0.0,12,,3,,inconnu,,,42.328901,13.688876,Q1166100,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Rocca_Calascio,http://commons.wikimedia.org/wiki/Special:FilePath/Rocca%20Calascio%2006%202023.jpg
,,Castelli di Cannero,chateaux,wikidata,Verbano-Cusio-Ossola,3,,70.0,36.8,0.0,19.1,8.0,5.0,0.0,0.0,9,,4,,inconnu,,,46.023900,8.705281,Q1048781,https://fr.wikipedia.org/wiki/Castelli_di_Cannero,http://commons.wikimedia.org/wiki/Special:FilePath/Cannero%20Castle%2C%20Lake%20Maggiore%2C%20Italy-LCCN2001700868.jpg
,,Rocca Malatestiana,chateaux,wikidata,Forlì-Cesena,3,,69.5,33.3,0.0,22.9,8.0,5.0,0.0,0.0,7,,2,,inconnu,oui,,44.136424,12.240078,Q1166106,https://fr.wikipedia.org/wiki/Rocca_Malatestiana_(Cesena),http://commons.wikimedia.org/wiki/Special:FilePath/Rocca%20Malatestiana%20-%20Aerial%20view.jpg
,,Château Saint-Georges,chateaux,wikidata,Mantoue,3,,68.8,35.2,0.0,19.4,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,45.160906,10.799936,Q3662862,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Saint-Georges_(Mantoue),http://commons.wikimedia.org/wiki/Special:FilePath/SanGiorgioMN.jpg
,,Château d'Agliè,chateaux,wikidata,Turin,3,,68.3,38.4,0.0,16.3,8.0,5.0,0.0,0.0,10,,5,,inconnu,,,45.361455,7.769561,Q19846,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Agli%C3%A8,http://commons.wikimedia.org/wiki/Special:FilePath/Agli%C3%A8%20e%20Rivarolo%20Canavese%20%2847695246552%29.jpg
,,Château de Copertino,chateaux,wikidata,Lecce,3,,67.6,35.2,0.0,15.5,8.0,5.0,0.0,3.7,8,,4,,inconnu,,,40.273673,18.044572,Q3662583,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Copertino,http://commons.wikimedia.org/wiki/Special:FilePath/Particolare%20ingresso%20del%20Castello%20di%20Copertino.jpg
,,Château de Donnafugata,chateaux,wikidata,Ragusa,3,,67.6,38.4,0.0,13.1,8.0,5.0,0.0,0.0,10,,2,,inconnu,,,36.882028,14.564056,Q1048852,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Donnafugata,http://commons.wikimedia.org/wiki/Special:FilePath/Donnafugata%2001.jpg
,,Fort espagnol,chateaux,wikidata,L'Aquila,3,,67.3,38.4,0.0,15.5,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,42.353951,13.404944,Q1438933,https://fr.wikipedia.org/wiki/Fort_espagnol_(L%27Aquila),http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20500.JPG
,,Château de Roccascalegna,chateaux,wikidata,Chieti,3,,66.9,35.2,0.0,11.5,8.0,5.0,0.0,6.9,8,,3,,inconnu,,,42.062346,14.303800,Q3662840,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Roccascalegna,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Rocca%20scalegna.jpg
,,Château de Pizzo,chateaux,wikidata,Vibo Valentia,3,,66.7,25.8,0.0,17.4,8.0,5.0,0.0,8.0,4,,3,,inconnu,oui,,38.735460,16.160340,Q28001091,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Pizzo,http://commons.wikimedia.org/wiki/Special:FilePath/Ingresso%20del%20Castello.jpg
,,Château d'Euryale,chateaux,wikidata,Syracuse,3,,66.4,36.8,0.0,14.0,8.0,5.0,0.0,1.5,9,,2,,inconnu,,,37.091181,15.222759,Q538394,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Euryale,http://commons.wikimedia.org/wiki/Special:FilePath/0932%20-%20Siracusa%20-%20Castello%20Eurialo%20-%20Bastione%20e%20Pentapylon%20-%20Foto%20Giovanni%20Dall%27Orto%20-%2017-Oct-2008.jpg
,,Château de Saint-Pierre,chateaux,wikidata,Aoste,3,,65.1,36.8,0.0,14.5,8.0,5.0,0.0,0.0,9,,5,,inconnu,,,45.710251,7.227239,Q2970574,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Saint-Pierre_(Vall%C3%A9e_d%27Aoste),http://commons.wikimedia.org/wiki/Special:FilePath/CastelloDiSaintPierreJuly312023%2002.jpg
,,Fort Belvedere,chateaux,wikidata,Florence,3,,64.7,39.8,0.0,10.6,8.0,5.0,0.0,0.0,11,,2,,inconnu,,,43.763054,11.253738,Q72786,https://fr.wikipedia.org/wiki/Fort_Belvedere_(Florence),http://commons.wikimedia.org/wiki/Special:FilePath/Forte%20belvedere%2C%20edificio%20principale%2002.JPG
,,Château d'Ussel,chateaux,wikidata,Aoste,3,,64.4,35.2,0.0,15.1,8.0,5.0,0.0,0.0,8,,5,,inconnu,,,45.741583,7.628421,Q2968346,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Ussel,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20ussel.jpg
,,Rocca Paolina,chateaux,wikidata,Pérouse,3,,64.4,36.8,0.0,13.2,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,43.108333,12.388056,Q3437424,https://fr.wikipedia.org/wiki/Rocca_Paolina,http://commons.wikimedia.org/wiki/Special:FilePath/Ingresso%20della%20Rocca%20Paolina%2001.jpg
,,Château d'Introd,chateaux,wikidata,Aoste,3,,64.3,35.2,0.0,13.1,8.0,5.0,0.0,2.8,8,,5,,inconnu,,,45.691340,7.186403,Q3662635,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Introd,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Introd.jpg
,,Rocca dei Rettori,chateaux,wikidata,Benevento,3,,63.5,33.3,0.0,17.0,8.0,5.0,0.0,0.0,7,,2,,inconnu,oui,,41.129162,14.782524,Q3939447,https://fr.wikipedia.org/wiki/Rocca_dei_Rettori,http://commons.wikimedia.org/wiki/Special:FilePath/Rocca%20dei%20Rettori%2C%20Benevento.jpg
,,Château Cantelmo-Caldora,chateaux,wikidata,L'Aquila,3,,63.4,35.2,0.0,15.0,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,42.051671,13.995264,Q3662312,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Cantelmo-Caldora,http://commons.wikimedia.org/wiki/Special:FilePath/Abruzzo%20pacentro.jpg
,,Château de Pollenzo,chateaux,wikidata,Cuneo,3,,63.3,38.4,0.0,11.2,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,44.681651,7.895684,Q19854,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Pollenzo,http://commons.wikimedia.org/wiki/Special:FilePath/PollenzoTowerAndChurch.jpg
,,Château de Lierna,chateaux,wikidata,Lecco,3,,63.1,36.8,0.0,13.0,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,45.965865,9.301002,Q19721674,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Lierna,http://commons.wikimedia.org/wiki/Special:FilePath/Mura%20di%20Lierna.jpg
,,Casino del Principe,chateaux,wikidata,Benevento,3,,62.9,25.8,0.0,24.0,8.0,5.0,0.0,0.0,4,,2,,inconnu,oui,,41.098870,14.929332,Q55570250,https://fr.wikipedia.org/wiki/Casino_del_Principe,http://commons.wikimedia.org/wiki/Special:FilePath/Casino%20del%20Principe%2001.jpg
,,Château du Carmine,chateaux,wikidata,Naples,3,,62.9,39.8,0.0,9.8,8.0,5.0,0.0,0.0,11,,1,disparu ou démoli (1906),inconnu,,,40.846111,14.268556,Q572009,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_du_Carmine,http://commons.wikimedia.org/wiki/Special:FilePath/Napoli%2C%20Castello%20del%20Carmine%202.jpg
,,Forteresse Borromée d'Arona,chateaux,wikidata,Novara,3,,62.6,25.8,0.0,23.1,8.0,5.0,0.0,0.0,4,,3,,inconnu,oui,,45.764426,8.555159,Q3939456,https://fr.wikipedia.org/wiki/Forteresse_Borrom%C3%A9e_d%27Arona,http://commons.wikimedia.org/wiki/Special:FilePath/DJI%2020260218094315%200958%20D%20HDR.jpg
,,Château d'Ivrée,chateaux,wikidata,Turin,3,,62.3,38.4,0.0,10.4,8.0,5.0,0.0,0.0,10,,4,,inconnu,,,45.467866,7.874104,Q3662639,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Ivr%C3%A9e,http://commons.wikimedia.org/wiki/Special:FilePath/Ivrea%20Castello%20Veduta%2006.JPG
,,Château de Charles Quint,chateaux,wikidata,Crotone,3,,62.3,25.8,0.0,22.7,8.0,5.0,0.0,0.0,4,,3,,inconnu,oui,,39.081639,17.131268,Q3662534,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Charles_Quint,http://commons.wikimedia.org/wiki/Special:FilePath/Crotone%2C%20Calabria%2C%20Italy.%20Castello%20di%20Carlo%20V.%20-%20panoramio.jpg
,,Château de Massino Visconti,chateaux,wikidata,Novara,3,,62.3,31.1,0.0,18.0,8.0,5.0,0.0,0.0,6,,3,,inconnu,oui,,45.820751,8.538702,Q3662682,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Massino_Visconti,http://commons.wikimedia.org/wiki/Special:FilePath/Massino%20Visconti%20castello.jpg
,,Château de Pignatelli della Leonessa,chateaux,wikidata,Avellino,3,,61.1,25.8,0.0,22.2,8.0,5.0,0.0,0.0,4,,2,,inconnu,oui,,41.020161,14.662319,Q32186691,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Pignatelli_della_Leonessa,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Pignatelli%20della%20Leonessa%2045.jpg
,,Forteresse Santa Barbara,chateaux,wikidata,Pistoia,3,,61.1,28.7,0.0,16.1,8.0,5.0,0.0,3.1,5,,2,,inconnu,oui,,43.929129,10.922631,Q3748713,https://fr.wikipedia.org/wiki/Forteresse_Santa_Barbara,http://commons.wikimedia.org/wiki/Special:FilePath/Pistoia%2C%20fortezza%20di%20santa%20barbara%2C%20ingresso%2C%20ponte%20su%20fossato%2001.jpg
,,Forteresse Malaspina,chateaux,wikidata,Massa-Carrara,3,,60.5,25.8,0.0,14.7,8.0,5.0,0.0,6.6,4,,2,,inconnu,oui,,44.031974,10.146459,Q6741375,https://fr.wikipedia.org/wiki/Forteresse_Malaspina,http://commons.wikimedia.org/wiki/Special:FilePath/Massa-panorama%20rocca%20Malaspina.jpg
,,Forteresse de Le Castella,chateaux,wikidata,Crotone,3,,60.1,22.2,0.0,13.6,8.0,5.0,0.0,10.8,3,,2,,inconnu,oui,,38.907023,17.021170,Q110694487,https://fr.wikipedia.org/wiki/Forteresse_de_Le_Castella,http://commons.wikimedia.org/wiki/Special:FilePath/Le-castella-d.jpg
,,Château de Barletta,chateaux,wikidata,Barletta-Andria-Trani,3,,59.7,35.2,0.0,10.8,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,41.321042,16.288691,Q2968443,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Barletta,http://commons.wikimedia.org/wiki/Special:FilePath/Barletta%20Castello%20SE%202008%20Ott21.jpeg
,,Château de Santo Niceto,chateaux,wikidata,Reggio de Calabre,3,,59.5,35.2,0.0,11.1,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,38.026784,15.707188,Q1048868,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Sant%27Aniceto,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20San%20Niceto.JPG
,,Château Suève de Brindisi,chateaux,wikidata,Brindisi,3,,58.7,28.7,0.0,16.6,8.0,5.0,0.0,0.0,5,,3,,inconnu,oui,,40.639530,17.938154,Q3662381,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Su%C3%A8ve_de_Brindisi,http://commons.wikimedia.org/wiki/Special:FilePath/Entrata%20castello%20svevo.jpg
,,Château ducal de Ceglie Messapica,chateaux,wikidata,Brindisi,3,,58.7,25.8,0.0,19.8,8.0,5.0,0.0,0.0,4,,3,,inconnu,oui,,40.646689,17.517647,Q24942423,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_ducal_de_Ceglie_Messapica,http://commons.wikimedia.org/wiki/Special:FilePath/Ceglie%20Messapica%20-%20Castello%20Ducale%20-%20202209061546.jpg
,,Château ducal Cantelmo,chateaux,wikidata,Pescara,3,,58.1,28.7,0.0,16.3,8.0,5.0,0.0,0.0,5,,2,,inconnu,oui,,42.173244,13.838880,Q23638921,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_ducal_Cantelmo,http://commons.wikimedia.org/wiki/Special:FilePath/Popoli%20Castello%2008%20%28RaBoe%29.jpg
,,Château Dentice di Frasso,chateaux,wikidata,Brindisi,3,,57.8,25.8,0.0,18.7,8.0,5.0,0.0,0.0,4,,3,,inconnu,oui,,40.707520,17.656939,Q24936766,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Dentice_di_Frasso_(Carovigno),http://commons.wikimedia.org/wiki/Special:FilePath/Carovignocastello.jpg
,,Château Dentice di Frasso,chateaux,wikidata,Brindisi,3,,56.8,28.7,0.0,14.9,8.0,5.0,0.0,0.0,5,,3,,inconnu,oui,,40.656648,17.704107,Q2051142,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Dentice_di_Frasso_(San_Vito_dei_Normanni),http://commons.wikimedia.org/wiki/Special:FilePath/La%20torre%20quadrata%20del%20Castello%20di%20San%20Vito%20dei%20Normanni%2C%20Italia.jpg
,,Château de Banchette,chateaux,wikidata,Turin,3,,56.2,35.2,0.0,7.9,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,45.462118,7.857903,Q17624096,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Banchette,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Banchette%202.jpg
,,Rocca Maggiore,chateaux,wikidata,Pérouse,3,,56.2,39.8,0.0,0.0,8.0,0.0,0.0,8.4,11,,2,,inconnu,,,43.070600,12.616300,Q1594614,,http://commons.wikimedia.org/wiki/Special:FilePath/RoccaMaggioreAssisiDec122023%2002.jpg
,,Château Alfonsino,chateaux,wikidata,Brindisi,3,,56.0,28.7,0.0,14.0,8.0,5.0,0.0,0.0,5,,3,,inconnu,oui,,40.656550,17.968140,Q3662397,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Alfonsino,http://commons.wikimedia.org/wiki/Special:FilePath/Brindisi%20molo%20vecchio%20zoom.jpg
,,Château de Mesagne,chateaux,wikidata,Brindisi,3,,55.8,25.8,0.0,16.8,8.0,5.0,0.0,0.0,4,,3,,inconnu,oui,,40.560138,17.807463,Q24942425,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Mesagne,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Normanno%20Svevo.jpg
,,Château Aghinolfi,chateaux,wikidata,Massa-Carrara,3,,55.6,22.2,0.0,19.8,8.0,5.0,0.0,0.5,3,,1,,inconnu,oui,,44.008715,10.167246,Q3662302,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Aghinolfi,http://commons.wikimedia.org/wiki/Special:FilePath/MontignosoCastelloAghinolfi2.JPG
,,Château Ruffo de Nicotera,chateaux,wikidata,Vibo Valentia,3,,55.6,25.8,0.0,16.7,8.0,5.0,0.0,0.0,4,,2,,inconnu,oui,,38.551883,15.937418,Q3662364,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Ruffo_de_Nicotera,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Nicotera%20%28VV%29.jpg
,,Château Tramontano,chateaux,wikidata,Matera,3,,55.3,31.1,0.0,10.5,8.0,5.0,0.0,0.0,6,,2,,inconnu,oui,,40.663916,16.605953,Q2968007,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Tramontano,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Tramontano.JPG
,,Château Baradello,chateaux,wikidata,Côme,3,,55.1,35.2,0.0,6.3,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,45.794138,9.085824,Q2967836,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Baradello,http://commons.wikimedia.org/wiki/Special:FilePath/W%20-%20baradello%20da%20monte%20goi%20%281%29.jpg
,,Château Malaspina,chateaux,wikidata,Massa-Carrara,3,,55.0,25.8,0.0,14.8,8.0,5.0,0.0,0.9,4,,1,,inconnu,oui,,44.135673,10.021184,Q3662332,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Malaspina_(Fosdinovo),http://commons.wikimedia.org/wiki/Special:FilePath/Fosdinovo-castello%20Malaspina1.JPG
,,Runkelstein,chateaux,wikidata,Bolzano,3,,53.7,36.8,0.0,0.0,8.0,0.0,0.0,8.9,9,,2,,inconnu,,,46.517484,11.358994,Q376571,,http://commons.wikimedia.org/wiki/Special:FilePath/Schloss%20Runkelstein%20ext.jpg
,,Rocchetta Mattei,chateaux,wikidata,Bologne,3,,53.0,35.2,0.0,0.0,8.0,0.0,0.0,9.8,8,,1,,inconnu,,,44.223814,11.059786,Q1775907,,http://commons.wikimedia.org/wiki/Special:FilePath/Paolo%20Monti%20-%20Servizio%20fotografico%20%28Grizzana%20Morandi%2C%201969%29%20-%20BEIC%206353956.jpg
,,Govone Castle,chateaux,wikidata,Cuneo,3,,50.3,36.8,0.0,0.0,8.0,0.0,0.0,5.5,9,,2,,inconnu,,,44.804900,8.100050,Q19856,,http://commons.wikimedia.org/wiki/Special:FilePath/Castellogovone2.JPG
,,Torre Grossa,chateaux,wikidata,Sienne,3,,44.8,36.8,0.0,0.0,8.0,0.0,0.0,0.0,9,,1,,inconnu,,,43.467628,11.042903,Q3995190,,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20Grossa.jpg
,,Vezio Castle,chateaux,wikidata,Lecco,3,,44.8,36.8,0.0,0.0,8.0,0.0,0.0,0.0,9,,1,,inconnu,,,46.010633,9.286778,Q3662951,,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Vezio.jpg
,,Castel Verruca,chateaux,wikidata,Bolzano,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,1,,inconnu,,,46.638617,11.192245,Q3662153,,http://commons.wikimedia.org/wiki/Special:FilePath/Meran%20Fragsburg%20Ostansicht%20M%C3%A4rz%202015.jpg
,,Château de Grinzane Cavour,chateaux,wikidata,Cuneo,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,2,,inconnu,,,44.653152,7.994892,Q3662629,,http://commons.wikimedia.org/wiki/Special:FilePath/Grinzane%20cavour%20castello.jpg
,,Forte Gonzaga,chateaux,wikidata,Messine,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,1,,inconnu,,,38.188096,15.540831,Q13196191,,http://commons.wikimedia.org/wiki/Special:FilePath/Forte%20Gonzaga%202.jpg
,,Lagune de Venise,dunes-marais,wikidata,Venise,3,,114.2,63.8,0.0,28.6,8.0,5.0,0.0,0.0,53,,2,,inconnu,,,45.413056,12.297222,Q76925,https://fr.wikipedia.org/wiki/Lagune_de_Venise,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Venetian%20Lagoon%20ESA25362327%20%28cropped%29.tiff
,,Marais pontins,dunes-marais,wikidata,Latina,3,,81.1,48.7,0.0,14.7,8.0,5.0,0.0,0.0,20,,2,,inconnu,,,41.466667,12.900000,Q1756467,https://fr.wikipedia.org/wiki/Marais_pontins,http://commons.wikimedia.org/wiki/Special:FilePath/Fogliano3%202007.jpg
,,Dunes of Campomarino,dunes-marais,wikidata,Tarente,3,,30.2,22.2,0.0,0.0,8.0,0.0,0.0,0.0,3,,2,,inconnu,,,40.300080,17.575900,Q3716262,,http://commons.wikimedia.org/wiki/Special:FilePath/Dunedicampomarino.jpeg
,,Dune fossili di Massenzatica,dunes-marais,wikidata,Ferrare,3,,25.6,17.6,0.0,0.0,8.0,0.0,0.0,0.0,2,,2,,inconnu,,,44.897222,12.163056,Q16268344,,http://commons.wikimedia.org/wiki/Special:FilePath/Dune%20fossili%20massenzatica%207.JPG
,,Saline di Carloforte,dunes-marais,wikidata,Carbonia-Iglesias,3,,25.6,17.6,0.0,0.0,8.0,0.0,0.0,0.0,2,,2,,inconnu,,,39.134721,8.305321,Q24935534,,http://commons.wikimedia.org/wiki/Special:FilePath/Saline%20dicarloforte.jpg
,,Saline di Ostia,dunes-marais,wikidata,Rome,3,,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2,,1,aucune photo,inconnu,,,41.762093,12.291813,Q3945531,,
